FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-03 04:21:02,-26.5225,31.4659,73770,1422,,,Eswatini,6358.583786430195,1.9276128507523385
,,,Ethiopia,2022-12-03 04:21:02,9.145,40.4897,494687,7572,,,Ethiopia,430.29887125212514,1.5306648446391355
,,,Fiji,2022-12-03 04:21:02,-17.7134,178.065,68451,878,,,Fiji,7635.836705918049,1.2826693547208952
,,,Finland,2022-12-03 04:21:02,61.92411,25.748151,1405255,7448,,,Finland,25362.32668762424,0.5300105674770771
,,French Guiana,France,2022-12-03 04:21:02,4.0,-53.0,96389,411,,,"French Guiana, France",32271.445885590696,0.42639720300034234
,,French Polynesia,France,2022-12-03 04:21:02,-17.6797,-149.4068,77137,649,,,"French Polynesia, France",27460.27112465469,0.8413601773467986
,,Guadeloupe,France,2022-12-03 04:21:02,16.265,-61.551,197918,995,,,"Guadeloupe, France",49463.79524500971,0.502733455269354
,,Martinique,France,2022-12-03 04:21:02,14.6415,-61.0242,224468,1071,,,"Martinique, France",59815.86345649075,0.47712814298697365
,,Mayotte,France,2022-12-03 04:21:02,-12.8275,45.166244,41206,187,,,"Mayotte, France",15104.118938613628,0.45381740523224773
,,New Caledonia,France,2022-12-03 04:21:02,-20.904305,165.618042,76187,314,,,"New Caledonia, France",26686.30534762917,0.41214380406106027
,,Reunion,France,2022-12-03 04:21:02,-21.1151,55.5364,481540,903,,,"Reunion, France",53784.84275802294,0.18752336254516758
,,Saint Barthelemy,France,2022-12-03 04:21:02,17.9,-62.8333,5348,6,,,"Saint Barthelemy, France",54102.17501264542,0.11219147344801796
,,Saint Pierre and Miquelon,France,2022-12-03 04:21:02,46.8852,-56.3159,3282,1,,,"Saint Pierre and Miquelon, France",56635.03019844694,0.030469226081657527
,,St Martin,France,2022-12-03 04:21:02,18.0708,-63.0501,12058,63,,,"St Martin, France",31190.66711503143,0.52247470558965
,,Wallis and Futuna,France,2022-12-03 04:21:02,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-03 04:21:02,46.2276,2.2137,36955945,155526,,,France,56617.06236980171,0.4208416264284407
,,,Gabon,2022-12-03 04:21:02,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-03 04:21:02,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-03 04:21:02,42.3154,43.3569,1806918,16882,,,Georgia,45295.531030852246,0.9342980699732916
,,Baden-Wurttemberg,Germany,2022-12-03 04:21:02,48.6616,9.3501,4903262,18252,,,"Baden-Wurttemberg, Germany",44295.111636597496,0.3722419891084751
,,Bayern,Germany,2022-12-03 04:21:02,48.7904,11.4979,6546146,27149,,,"Bayern, Germany",50059.53709649384,0.41473257700026855
,,Berlin,Germany,2022-12-03 04:21:02,52.52,13.405,1366214,5148,,,"Berlin, Germany",37483.65491247045,0.3768077329027517
,,Brandenburg,Germany,2022-12-03 04:21:02,52.4125,12.5316,1062490,6193,,,"Brandenburg, Germany",42297.974017453605,0.5828760741277565
,,Bremen,Germany,2022-12-03 04:21:02,53.0793,8.8017,287057,889,,,"Bremen, Germany",42029.70485485793,0.309694590273012
,,Hamburg,Germany,2022-12-03 04:21:02,53.5511,9.9937,779609,3267,,,"Hamburg, Germany",42342.922659882606,0.4190562192073206
,,Hessen,Germany,2022-12-03 04:21:02,50.6521,9.1624,2796257,11712,,,"Hessen, Germany",44627.23009909814,0.41884562112853
,,Mecklenburg-Vorpommern,Germany,2022-12-03 04:21:02,53.6127,12.4296,676850,2589,,,"Mecklenburg-Vorpommern, Germany",42048.86079488095,0.38250720248208614
,,Niedersachsen,Germany,2022-12-03 04:21:02,52.6367,9.8451,3608659,11825,,,"Niedersachsen, Germany",45207.42258515182,0.32768405105608484
,,Nordrhein-Westfalen,Germany,2022-12-03 04:21:02,51.4332,7.6616,7557352,29120,,,"Nordrhein-Westfalen, Germany",42142.97149930593,0.38532014917394347
,,Rheinland-Pfalz,Germany,2022-12-03 04:21:02,50.1183,7.309,1687709,6561,,,"Rheinland-Pfalz, Germany",41316.3636114378,0.388751852363174
,,Saarland,Germany,2022-12-03 04:21:02,49.3964,7.023,470474,1979,,,"Saarland, Germany",47498.20546809772,0.42063961026539193
,,Sachsen,Germany,2022-12-03 04:21:02,51.1045,13.2017,1902091,16381,,,"Sachsen, Germany",46643.46212312745,0.8612101103469813
,,Sachsen-Anhalt,Germany,2022-12-03 04:21:02,51.9503,11.6923,927962,6050,,,"Sachsen-Anhalt, Germany",42021.15543890585,0.6519663520704512
,,Schleswig-Holstein,Germany,2022-12-03 04:21:02,54.2194,9.6961,1122119,3159,,,"Schleswig-Holstein, Germany",38737.67913413553,0.2815209438571132
,,Thuringen,Germany,2022-12-03 04:21:02,51.011,10.8453,863610,7924,,,"Thuringen, Germany",40296.38685203288,0.9175437987054341
,,Unknown,Germany,2022-12-03 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-03 04:21:02,7.9465,-1.0232,171018,1461,,,Ghana,550.3758977464157,0.8542960390134372
,,,Greece,2022-12-03 04:21:02,39.0742,21.8243,5404690,34309,,,Greece,51853.21848026145,0.6348005158482726
,,,Grenada,2022-12-03 04:21:02,12.1165,-61.679,19631,237,,,Grenada,17446.831201841465,1.2072742091589832
,,,Guatemala,2022-12-03 04:21:02,15.7835,-90.2308,1158498,19953,,,Guatemala,6466.432237394441,1.7223163095663523
,,,Guinea,2022-12-03 04:21:02,9.9456,-9.6966,38153,464,,,Guinea,290.51705075356404,1.216156003459754
,,,Guinea-Bissau,2022-12-03 04:21:02,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-12-03 04:21:02,4.860416,-58.93018,71627,1285,,,Guyana,9106.37345704518,1.794016222932693
,,,Haiti,2022-12-03 04:21:02,18.9712,-72.2852,33862,860,,,Haiti,296.96910326854567,2.5397200401630147
,,,Holy See,2022-12-03 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-03 04:21:02,15.2,-86.2419,458921,11051,,,Honduras,4633.409015278545,2.408039727970609
,,,Hungary,2022-12-03 04:21:02,47.1625,19.5033,2166352,48287,,,Hungary,22425.191633843493,2.228954482004771
,,,Iceland,2022-12-03 04:21:02,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893773,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-12-03 04:21:02,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-03 04:21:02,15.9129,79.74,2339058,14733,,,"Andhra Pradesh, India",4339.352070100671,0.6298689472428645
,,Arunachal Pradesh,India,2022-12-03 04:21:02,27.768456,96.384277,66889,296,,,"Arunachal Pradesh, India",4259.203366151785,0.4425241818535185
,,Assam,India,2022-12-03 04:21:02,26.357149,92.830441,746099,8035,,,"Assam, India",2095.369401538836,1.0769348303643351
,,Bihar,India,2022-12-03 04:21:02,25.679658,85.60484,851352,12302,,,"Bihar, India",682.1734814169681,1.444995724447702
,,Chandigarh,India,2022-12-03 04:21:02,30.733839,76.768278,99337,1181,,,"Chandigarh, India",8574.82220129429,1.188882289579915
,,Chhattisgarh,India,2022-12-03 04:21:02,21.264705,82.035366,1177733,14146,,,"Chhattisgarh, India",4000.963982107628,1.2011211369639807
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-03 04:21:02,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-03 04:21:02,28.646519,77.10898,2006981,26518,,,"Delhi, India",10726.253895986523,1.3212880440821313
,,Goa,India,2022-12-03 04:21:02,15.359682,74.057396,259035,4013,,,"Goa, India",16330.02364066194,1.549211496515915
,,Gujarat,India,2022-12-03 04:21:02,22.694884,71.590923,1277459,11043,,,"Gujarat, India",2000.0172531487349,0.8644504442021231
,,Haryana,India,2022-12-03 04:21:02,29.20004,76.332824,1056520,10714,,,"Haryana, India",3745.9015684340734,1.0140839738007799
,,Himachal Pradesh,India,2022-12-03 04:21:02,31.927213,77.233081,312575,4213,,,"Himachal Pradesh, India",4194.536869854957,1.3478365192353836
,,Jammu and Kashmir,India,2022-12-03 04:21:02,33.75943,76.612638,479371,4785,,,"Jammu and Kashmir, India",3523.149536391912,0.9981830356863474
,,Jharkhand,India,2022-12-03 04:21:02,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-03 04:21:02,14.70518,76.166436,4071340,40303,,,"Karnataka, India",6026.018562968323,0.9899197807110189
,,Kerala,India,2022-12-03 04:21:02,10.450898,76.405749,6826478,71500,,,"Kerala, India",19122.08546222976,1.0473922277344188
,,Ladakh,India,2022-12-03 04:21:02,34.1526,77.5771,29406,231,,,"Ladakh, India",10720.809073641303,0.7855539685778412
,,Lakshadweep,India,2022-12-03 04:21:02,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-03 04:21:02,23.541513,78.289633,1054903,10776,,,"Madhya Pradesh, India",1235.8432415388354,1.021515722298638
,,Maharashtra,India,2022-12-03 04:21:02,19.449759,76.108221,8135900,148407,,,"Maharashtra, India",6606.80606998511,1.8241005912068733
,,Manipur,India,2022-12-03 04:21:02,24.738975,93.882541,139918,2149,,,"Manipur, India",4525.8277010362135,1.5358995983361683
,,Meghalaya,India,2022-12-03 04:21:02,25.536934,91.278882,96777,1624,,,"Meghalaya, India",2874.527357568665,1.6780846688779358
,,Mizoram,India,2022-12-03 04:21:02,23.309381,92.83822,238954,726,,,"Mizoram, India",19282.23981717886,0.3038241669944843
,,Nagaland,India,2022-12-03 04:21:02,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-03 04:21:02,20.505428,84.418059,1336457,9204,,,"Odisha, India",2883.0083932003768,0.6886865795158392
,,Puducherry,India,2022-12-03 04:21:02,11.882658,78.86498,175487,1975,,,"Puducherry, India",12414.700093806903,1.1254394912443657
,,Punjab,India,2022-12-03 04:21:02,30.841465,75.40879,785364,19289,,,"Punjab, India",2605.6012776856583,2.456058591939534
,,Rajasthan,India,2022-12-03 04:21:02,26.583423,73.847973,1315250,9653,,,"Rajasthan, India",1623.1103968424395,0.7339289108534499
,,Sikkim,India,2022-12-03 04:21:02,27.571671,88.472712,44317,499,,,"Sikkim, India",6420.418079799957,1.1259787440485594
,,Tamil Nadu,India,2022-12-03 04:21:02,11.006091,78.400624,3594173,38049,,,"Tamil Nadu, India",4617.310507034784,1.0586301772340954
,,Telangana,India,2022-12-03 04:21:02,18.1124,79.0193,841116,4111,,,"Telangana, India",2136.8333884954936,0.48875541542426965
,,Tripura,India,2022-12-03 04:21:02,23.746783,91.743565,108033,940,,,"Tripura, India",2590.8474135652746,0.8701045051049217
,,Unknown,India,2022-12-03 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-03 04:21:02,26.925425,80.560982,2128036,23632,,,"Uttar Pradesh, India",894.5735761182322,1.110507529007968
,,Uttarakhand,India,2022-12-03 04:21:02,30.156447,79.197608,449291,7751,,,"Uttarakhand, India",3993.393214988581,1.725162533858902
,,West Bengal,India,2022-12-03 04:21:02,23.814082,87.979803,2118481,21531,,,"West Bengal, India",2126.7903059215264,1.0163414257668584
,,,Indonesia,2022-12-03 04:21:02,-0.7893,113.9213,6674000,159921,,,Indonesia,2440.0086455421706,2.3961792028768354
,,,Iran,2022-12-03 04:21:02,32.427908,53.688046,7559760,144634,,,Iran,9000.46936080459,1.9132088849381461
,,,Iraq,2022-12-03 04:21:02,33.223191,43.679291,2463724,25364,,,Iraq,6125.237904761919,1.029498434077843
,,,Ireland,2022-12-03 04:21:02,53.1424,-7.6921,1680548,8197,,,Ireland,34034.37485064186,0.4877575647943409
,,,Israel,2022-12-03 04:21:02,31.046051,34.851612,4724500,11865,,,Israel,54583.53209810918,0.2511376865276749
,,Abruzzo,Italy,2022-12-03 04:21:02,42.35122196,13.39843823,613086,3768,,,"Abruzzo, Italy",46744.07965964714,0.614595668470655
,,Basilicata,Italy,2022-12-03 04:21:02,40.63947052,15.80514834,192733,996,,,"Basilicata, Italy",34241.18222890228,0.5167770957749841
,,Calabria,Italy,2022-12-03 04:21:02,38.90597598,16.59440194,598087,3128,,,"Calabria, Italy",30716.3205762735,0.5230008343267786
,,Campania,Italy,2022-12-03 04:21:02,40.83956555,14.25084984,2352166,11399,,,"Campania, Italy",40542.7589055055,0.484617157122414
,,Emilia-Romagna,Italy,2022-12-03 04:21:02,44.49436681,11.3417208,2045976,18531,,,"Emilia-Romagna, Italy",45879.28135967514,0.9057290994615773
,,Friuli Venezia Giulia,Italy,2022-12-03 04:21:02,45.6494354,13.76813649,548603,5707,,,"Friuli Venezia Giulia, Italy",45144.336005003206,1.0402786714618768
,,Lazio,Italy,2022-12-03 04:21:02,41.89277044,12.48366722,2259982,12383,,,"Lazio, Italy",38441.06954112904,0.5479247179844795
,,Liguria,Italy,2022-12-03 04:21:02,44.41149315,8.9326992,631367,5673,,,"Liguria, Italy",40716.54284682454,0.8985265305282031
,,Lombardia,Italy,2022-12-03 04:21:02,45.46679409,9.190347404,3961860,43851,,,"Lombardia, Italy",39380.05922922489,1.1068286108040164
,,Marche,Italy,2022-12-03 04:21:02,43.61675973,13.5188753,679657,4209,,,"Marche, Italy",44559.75364377871,0.6192829618469317
,,Molise,Italy,2022-12-03 04:21:02,41.55774754,14.65916051,96722,697,,,"Molise, Italy",31648.108580347296,0.7206219887926222
,,P.A. Bolzano,Italy,2022-12-03 04:21:02,46.49933453,11.35662422,287318,1594,,,"P.A. Bolzano, Italy",53974.87967718544,0.5547859862591276
,,P.A. Trento,Italy,2022-12-03 04:21:02,46.06893511,11.12123097,236508,1628,,,"P.A. Trento, Italy",43683.069273648085,0.6883488084969641
,,Piemonte,Italy,2022-12-03 04:21:02,45.0732745,7.680687483,1660127,13725,,,"Piemonte, Italy",38107.719987531,0.8267439780209587
,,Puglia,Italy,2022-12-03 04:21:02,41.12559576,16.86736689,1556724,9287,,,"Puglia, Italy",38637.46642201034,0.596573316785763
,,Sardegna,Italy,2022-12-03 04:21:02,39.21531192,9.110616306,485716,2841,,,"Sardegna, Italy",29624.21725906034,0.5849097003187047
,,Sicilia,Italy,2022-12-03 04:21:02,38.11569725,13.3623567,1734738,12328,,,"Sicilia, Italy",34695.5163622567,0.7106548654609515
,,Toscana,Italy,2022-12-03 04:21:02,43.76923077,11.25588885,1527957,11187,,,"Toscana, Italy",40967.93766477792,0.732154111666755
,,Umbria,Italy,2022-12-03 04:21:02,43.10675841,12.38824698,416648,2270,,,"Umbria, Italy",47238.19889684416,0.5448244081334844
,,Valle d'Aosta,Italy,2022-12-03 04:21:02,45.73750286,7.320149366,49033,559,,,"Valle d'Aosta, Italy",39018.50938201264,1.1400485387392165
,,Veneto,Italy,2022-12-03 04:21:02,45.43490485,12.33845213,2553072,15972,,,"Veneto, Italy",52041.33673770153,0.6255992780462125
,,,Jamaica,2022-12-03 04:21:02,18.1096,-77.2975,152517,3399,,,Jamaica,5150.581140302739,2.228604024469403
,,Aichi,Japan,2022-12-03 04:21:02,35.035551,137.211621,1582166,3095,,,"Aichi, Japan",20949.628315523383,0.1956179060857078
,,Akita,Japan,2022-12-03 04:21:02,39.748679,140.408228,146688,329,,,"Akita, Japan",15177.394489337708,0.22428555846422338
,,Aomori,Japan,2022-12-03 04:21:02,40.781541,140.828896,210163,401,,,"Aomori, Japan",16861.993740226626,0.19080428048705053
,,Chiba,Japan,2022-12-03 04:21:02,35.510141,140.198917,1094863,2753,,,"Chiba, Japan",17491.55108283853,0.25144698469123533
,,Ehime,Japan,2022-12-03 04:21:02,33.624835,132.856842,196104,324,,,"Ehime, Japan",14643.205161232512,0.16521845551340106
,,Fukui,Japan,2022-12-03 04:21:02,35.846614,136.224654,141163,122,,,"Fukui, Japan",18382.106865537145,0.08642491304378626
,,Fukuoka,Japan,2022-12-03 04:21:02,33.526032,130.666949,1179957,2098,,,"Fukuoka, Japan",23119.733823385053,0.17780308943461498
,,Fukushima,Japan,2022-12-03 04:21:02,37.378867,140.223295,271394,351,,,"Fukushima, Japan",14705.565209569771,0.12933226231972703
,,Gifu,Japan,2022-12-03 04:21:02,35.778671,137.055925,366959,697,,,"Gifu, Japan",18471.831336860658,0.18993947552723875
,,Gunma,Japan,2022-12-03 04:21:02,36.504479,138.985605,304235,614,,,"Gunma, Japan",15662.388234276606,0.2018176738376584
,,Hiroshima,Japan,2022-12-03 04:21:02,34.605309,132.788719,537832,875,,,"Hiroshima, Japan",19179.673750979346,0.16269020809472104
,,Hokkaido,Japan,2022-12-03 04:21:02,43.385711,142.552318,1082592,3348,,,"Hokkaido, Japan",20620.607540996283,0.30925778132482046
,,Hyogo,Japan,2022-12-03 04:21:02,35.039913,134.828057,1117506,2998,,,"Hyogo, Japan",20443.96554089777,0.26827596451383706
,,Ibaraki,Japan,2022-12-03 04:21:02,36.303588,140.319591,443437,796,,,"Ibaraki, Japan",15503.126063041484,0.17950689725936267
,,Ishikawa,Japan,2022-12-03 04:21:02,36.769464,136.771027,203151,320,,,"Ishikawa, Japan",17857.089488937272,0.15751829919616442
,,Iwate,Japan,2022-12-03 04:21:02,39.593287,141.361777,157993,274,,,"Iwate, Japan",12878.296337837131,0.17342540492300293
,,Kagawa,Japan,2022-12-03 04:21:02,34.217292,133.969047,170478,329,,,"Kagawa, Japan",17825.956478140255,0.192986778352632
,,Kagoshima,Japan,2022-12-03 04:21:02,31.009484,130.430665,322376,561,,,"Kagoshima, Japan",20119.91714270914,0.17402039854083431
,,Kanagawa,Japan,2022-12-03 04:21:02,35.415312,139.338983,1720926,3179,,,"Kanagawa, Japan",18709.239609022046,0.18472613000210353
,,Kochi,Japan,2022-12-03 04:21:02,33.422519,133.367307,114705,332,,,"Kochi, Japan",16432.698354939406,0.2894381238830042
,,Kumamoto,Japan,2022-12-03 04:21:02,32.608154,130.745231,371717,698,,,"Kumamoto, Japan",21270.543561419963,0.18777726065797368
,,Kyoto,Japan,2022-12-03 04:21:02,35.253815,135.443341,529768,1175,,,"Kyoto, Japan",20510.13625081641,0.22179520091813776
,,Mie,Japan,2022-12-03 04:21:02,34.508018,136.376013,304073,580,,,"Mie, Japan",17074.29240118099,0.19074367010553386
,,Miyagi,Japan,2022-12-03 04:21:02,38.446859,140.927086,369266,535,,,"Miyagi, Japan",16010.735508039708,0.1448820091749579
,,Miyazaki,Japan,2022-12-03 04:21:02,32.193204,131.299374,217060,405,,,"Miyazaki, Japan",20223.5905864245,0.18658435455634387
,,Nagano,Japan,2022-12-03 04:21:02,36.132134,138.045528,315958,487,,,"Nagano, Japan",15421.687923115594,0.15413441026971939
,,Nagasaki,Japan,2022-12-03 04:21:02,33.235712,129.608033,238522,352,,,"Nagasaki, Japan",17980.978859033083,0.14757548569943232
,,Nara,Japan,2022-12-03 04:21:02,34.317451,135.871644,259038,596,,,"Nara, Japan",19474.740305971703,0.2300820729005011
,,Niigata,Japan,2022-12-03 04:21:02,37.521819,138.918647,318700,209,,,"Niigata, Japan",14335.798652875752,0.06557891433950423
,,Oita,Japan,2022-12-03 04:21:02,33.200697,131.43324,201975,408,,,"Oita, Japan",17788.352295245695,0.20200519866320088
,,Okayama,Japan,2022-12-03 04:21:02,34.89246,133.826252,333983,466,,,"Okayama, Japan",17674.929852359193,0.13952805981142752
,,Okinawa,Japan,2022-12-03 04:21:02,25.768923,126.668016,520727,815,,,"Okinawa, Japan",35833.915968422094,0.15651195348042257
,,Osaka,Japan,2022-12-03 04:21:02,34.620965,135.507481,2300068,6764,,,"Osaka, Japan",26109.356601606723,0.29407826203399207
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-03 04:21:02,33.286977,130.115738,179305,267,,,"Saga, Japan",22008.41770885627,0.14890828476618054
,,Saitama,Japan,2022-12-03 04:21:02,35.997101,139.347635,1381166,2614,,,"Saitama, Japan",18792.1590738552,0.18926037854971814
,,Shiga,Japan,2022-12-03 04:21:02,35.215827,136.138064,275151,389,,,"Shiga, Japan",19459.83678267087,0.141376916674844
,,Shimane,Japan,2022-12-03 04:21:02,35.07076,132.554064,107181,124,,,"Shimane, Japan",15894.066250856386,0.1156921469290266
,,Shizuoka,Japan,2022-12-03 04:21:02,34.916975,138.407784,581749,815,,,"Shizuoka, Japan",15966.640025821129,0.14009478314530838
,,Tochigi,Japan,2022-12-03 04:21:02,36.689912,139.819213,287786,592,,,"Tochigi, Japan",14880.428544097953,0.20570840833119053
,,Tokushima,Japan,2022-12-03 04:21:02,33.919178,134.242091,108913,216,,,"Tokushima, Japan",14961.049593599795,0.1983234324644441
,,Tokyo,Japan,2022-12-03 04:21:02,35.711343,139.446921,3550343,6215,,,"Tokyo, Japan",25504.12289989349,0.17505350891449079
,,Tottori,Japan,2022-12-03 04:21:02,35.359069,133.863619,83065,113,,,"Tottori, Japan",14951.634212809464,0.13603804249683982
,,Toyama,Japan,2022-12-03 04:21:02,36.637464,137.269346,169044,203,,,"Toyama, Japan",16199.681457246848,0.1200870779205414
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-03 04:21:02,33.911879,135.505446,160068,298,,,"Wakayama, Japan",17305.902157237335,0.1861708773771147
,,Yamagata,Japan,2022-12-03 04:21:02,38.448396,140.102154,166921,257,,,"Yamagata, Japan",15489.1218615044,0.15396504933471522
,,Yamaguchi,Japan,2022-12-03 04:21:02,34.20119,131.573293,197572,428,,,"Yamaguchi, Japan",14545.149359215982,0.21662988682606849
,,Yamanashi,Japan,2022-12-03 04:21:02,35.612364,138.611489,127339,196,,,"Yamanashi, Japan",15702.33156916035,0.1539198517343469
,,,Jordan,2022-12-03 04:21:02,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-03 04:21:02,48.0196,66.9237,1487167,19053,,,Kazakhstan,7920.275903543683,1.2811607573325658
,,,Kenya,2022-12-03 04:21:02,-0.0236,37.9062,341804,5684,,,Kenya,635.662518852994,1.6629413348000608
,,,Kiribati,2022-12-03 04:21:02,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-03 04:21:02,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-03 04:21:02,35.907757,127.766922,27261526,30669,,,"Korea, South",53173.318560586384,0.11249920492345146
,,,Kosovo,2022-12-03 04:21:02,42.602636,20.902977,272211,3202,,,Kosovo,15036.241290435191,1.1762933900540389
,,,Kuwait,2022-12-03 04:21:02,29.31166,47.481766,662672,2570,,,Kuwait,15517.204640231275,0.3878238404519883
