FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40109,Oklahoma,Oklahoma,US,2022-12-15 04:20:58,35.55140095,-97.40716948,235935,2638,,,"Oklahoma, Oklahoma, US",29586.77457946363,1.1181045626973531
40111,Okmulgee,Oklahoma,US,2022-12-15 04:20:58,35.64661916,-95.96432828,11290,207,,,"Okmulgee, Oklahoma, US",29351.358377746004,1.83348095659876
40113,Osage,Oklahoma,US,2022-12-15 04:20:58,36.62888819,-96.39635704,13085,180,,,"Osage, Oklahoma, US",27862.35973000021,1.3756209400076422
40115,Ottawa,Oklahoma,US,2022-12-15 04:20:58,36.83532655,-94.81011909,11120,132,,,"Ottawa, Oklahoma, US",35724.6120731198,1.1870503597122302
80040,Out of OK,Oklahoma,US,2022-12-15 04:20:58,,,0,0,,,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2022-12-15 04:20:58,36.31743373,-96.7033176,4836,87,,,"Pawnee, Oklahoma, US",29531.02100635076,1.7990074441687345
40119,Payne,Oklahoma,US,2022-12-15 04:20:58,36.07695283,-96.97584944,22191,190,,,"Payne, Oklahoma, US",27133.6691773452,0.8562029651660583
40121,Pittsburg,Oklahoma,US,2022-12-15 04:20:58,34.92065823,-95.7513432,13281,229,,,"Pittsburg, Oklahoma, US",30423.328904567737,1.7242677509223703
40123,Pontotoc,Oklahoma,US,2022-12-15 04:20:58,34.72959848,-96.68337199,15518,167,,,"Pontotoc, Oklahoma, US",40533.90450318671,1.0761696094857585
40125,Pottawatomie,Oklahoma,US,2022-12-15 04:20:58,35.20614018,-96.94923008,25341,300,,,"Pottawatomie, Oklahoma, US",34908.80537800308,1.1838522552385462
40127,Pushmataha,Oklahoma,US,2022-12-15 04:20:58,34.41635232,-95.37603505,3120,47,,,"Pushmataha, Oklahoma, US",28118.2408074982,1.5064102564102564
40129,Roger Mills,Oklahoma,US,2022-12-15 04:20:58,35.68711719,-99.69666167,1052,16,,,"Roger Mills, Oklahoma, US",29360.870778677086,1.520912547528517
40131,Rogers,Oklahoma,US,2022-12-15 04:20:58,36.37004357,-95.60406759,30235,405,,,"Rogers, Oklahoma, US",32700.98097535124,1.3395071936497436
40133,Seminole,Oklahoma,US,2022-12-15 04:20:58,35.16478725,-96.61686741,7377,141,,,"Seminole, Oklahoma, US",30410.58619836755,1.9113460756405043
40135,Sequoyah,Oklahoma,US,2022-12-15 04:20:58,35.49447108,-94.75463785,12484,114,,,"Sequoyah, Oklahoma, US",30031.99499627126,0.9131688561358539
40137,Stephens,Oklahoma,US,2022-12-15 04:20:58,34.48556989,-97.85141892,12798,215,,,"Stephens, Oklahoma, US",29664.14018496628,1.679949992186279
40139,Texas,Oklahoma,US,2022-12-15 04:20:58,36.74777635,-101.4889765,6627,58,,,"Texas, Oklahoma, US",33163.18871040384,0.8752074845329711
40141,Tillman,Oklahoma,US,2022-12-15 04:20:58,34.37288446,-98.92426619,1746,37,,,"Tillman, Oklahoma, US",24082.758620689656,2.1191294387170676
40143,Tulsa,Oklahoma,US,2022-12-15 04:20:58,36.11939621,-95.94013939,203716,2339,,,"Tulsa, Oklahoma, US",31266.268847306124,1.1481670560977046
90040,Unassigned,Oklahoma,US,2022-12-15 04:20:58,,,110,1983,,,"Unassigned, Oklahoma, US",,1802.7272727272727
40145,Wagoner,Oklahoma,US,2022-12-15 04:20:58,35.96024096,-95.51911308,26017,293,,,"Wagoner, Oklahoma, US",32005.56040792727,1.1261867240650345
40147,Washington,Oklahoma,US,2022-12-15 04:20:58,36.71380786,-95.90514104,14972,275,,,"Washington, Oklahoma, US",29056.611097094727,1.8367619556505477
40149,Washita,Oklahoma,US,2022-12-15 04:20:58,35.29071824,-98.99180434,3130,59,,,"Washita, Oklahoma, US",28673.50677903994,1.8849840255591055
40151,Woods,Oklahoma,US,2022-12-15 04:20:58,36.76705782,-98.86573064,2642,44,,,"Woods, Oklahoma, US",30046.627999545093,1.6654049962149886
40153,Woodward,Oklahoma,US,2022-12-15 04:20:58,36.42316318,-99.26283045,6019,85,,,"Woodward, Oklahoma, US",29780.812428875364,1.412194716730354
41001,Baker,Oregon,US,2022-12-15 04:20:58,44.70915557,-117.6749883,3754,63,,,"Baker, Oregon, US",23282.06400396924,1.6782099094299414
41003,Benton,Oregon,US,2022-12-15 04:20:58,44.49167306,-123.4316987,21338,89,,,"Benton, Oregon, US",22931.017807056192,0.41709626019308277
41005,Clackamas,Oregon,US,2022-12-15 04:20:58,45.18787398,-122.2179634,81778,769,,,"Clackamas, Oregon, US",19555.366379155737,0.9403507055687349
41007,Clatsop,Oregon,US,2022-12-15 04:20:58,45.99712889,-123.660711,6069,61,,,"Clatsop, Oregon, US",15088.007159904537,1.0051079255231505
41009,Columbia,Oregon,US,2022-12-15 04:20:58,45.94464254,-123.0890898,9928,114,,,"Columbia, Oregon, US",18963.21197998243,1.1482675261885575
41011,Coos,Oregon,US,2022-12-15 04:20:58,43.17406868,-124.0594514,14415,186,,,"Coos, Oregon, US",22353.34253415417,1.2903225806451613
41013,Crook,Oregon,US,2022-12-15 04:20:58,44.14230227,-120.356297,7705,95,,,"Crook, Oregon, US",31572.693001147352,1.2329656067488644
41015,Curry,Oregon,US,2022-12-15 04:20:58,42.45911325,-124.157282,4460,67,,,"Curry, Oregon, US",19454.74372955289,1.5022421524663676
41017,Deschutes,Oregon,US,2022-12-15 04:20:58,43.91570171,-121.2289121,60146,372,,,"Deschutes, Oregon, US",30424.09404528256,0.6184949955109235
41019,Douglas,Oregon,US,2022-12-15 04:20:58,43.27941273,-123.167291,25353,445,,,"Douglas, Oregon, US",22844.656694899983,1.7552163452056955
41021,Gilliam,Oregon,US,2022-12-15 04:20:58,45.37160076,-120.2048869,313,6,,,"Gilliam, Oregon, US",16370.292887029287,1.9169329073482428
41023,Grant,Oregon,US,2022-12-15 04:20:58,44.49024544,-119.0068631,2203,26,,,"Grant, Oregon, US",30601.472426725933,1.1802088061734
41025,Harney,Oregon,US,2022-12-15 04:20:58,43.06422669,-118.9666306,1933,41,,,"Harney, Oregon, US",26146.354659813336,2.1210553543714434
41027,Hood River,Oregon,US,2022-12-15 04:20:58,45.51872811,-121.6552036,4534,48,,,"Hood River, Oregon, US",19390.9845180053,1.05866784296427
41029,Jackson,Oregon,US,2022-12-15 04:20:58,42.43201126,-122.7289309,53047,608,,,"Jackson, Oregon, US",24009.251212977044,1.1461534111259826
41031,Jefferson,Oregon,US,2022-12-15 04:20:58,44.62806839,-121.17832,8850,103,,,"Jefferson, Oregon, US",35890.98872576851,1.1638418079096045
41033,Josephine,Oregon,US,2022-12-15 04:20:58,42.3665549,-123.5561938,20325,390,,,"Josephine, Oregon, US",23232.0230434236,1.918819188191882
41035,Klamath,Oregon,US,2022-12-15 04:20:58,42.68762984,-121.6496461,17424,252,,,"Klamath, Oregon, US",25534.15985228172,1.4462809917355373
41037,Lake,Oregon,US,2022-12-15 04:20:58,42.79246693,-120.3850163,1640,32,,,"Lake, Oregon, US",20841.27589274368,1.951219512195122
41039,Lane,Oregon,US,2022-12-15 04:20:58,43.93727035,-122.847753,76466,679,,,"Lane, Oregon, US",20013.76721883858,0.8879763555044072
41041,Lincoln,Oregon,US,2022-12-15 04:20:58,44.64252874,-123.869912,8937,109,,,"Lincoln, Oregon, US",17887.594571874626,1.2196486516728209
41043,Linn,Oregon,US,2022-12-15 04:20:58,44.48899494,-122.5373154,32308,315,,,"Linn, Oregon, US",24900.384588705885,0.9749907143741489
41045,Malheur,Oregon,US,2022-12-15 04:20:58,43.1937027,-117.6227395,9430,124,,,"Malheur, Oregon, US",30846.22681626378,1.3149522799575821
41047,Marion,Oregon,US,2022-12-15 04:20:58,44.90287942,-122.5815117,85431,812,,,"Marion, Oregon, US",24561.98356611792,0.9504746520583863
41049,Morrow,Oregon,US,2022-12-15 04:20:58,45.41846568,-119.584546,3307,37,,,"Morrow, Oregon, US",28501.24967680772,1.1188388267311762
41051,Multnomah,Oregon,US,2022-12-15 04:20:58,45.54747959,-122.4169351,166189,1424,,,"Multnomah, Oregon, US",20445.097834177068,0.8568557485754171
41053,Polk,Oregon,US,2022-12-15 04:20:58,44.90322804,-123.4128888,19828,160,,,"Polk, Oregon, US",23033.0487309055,0.8069396812588259
41055,Sherman,Oregon,US,2022-12-15 04:20:58,45.41501554,-120.6827834,381,6,,,"Sherman, Oregon, US",21404.49438202248,1.5748031496062993
41057,Tillamook,Oregon,US,2022-12-15 04:20:58,45.46248721,-123.712066,4865,75,,,"Tillamook, Oregon, US",17994.525817428614,1.5416238437821173
41059,Umatilla,Oregon,US,2022-12-15 04:20:58,45.59073056,-118.7353826,25786,248,,,"Umatilla, Oregon, US",33080.179602309174,0.9617621965407586
90041,Unassigned,Oregon,US,2022-12-15 04:20:58,,,4,0,,,"Unassigned, Oregon, US",,0.0
41061,Union,Oregon,US,2022-12-15 04:20:58,45.30915495,-118.0068979,5738,94,,,"Union, Oregon, US",21382.522824669275,1.6382014639247124
41063,Wallowa,Oregon,US,2022-12-15 04:20:58,45.57894064,-117.183538,1541,23,,,"Wallowa, Oregon, US",21379.023307436182,1.492537313432836
41065,Wasco,Oregon,US,2022-12-15 04:20:58,45.16292781,-121.1670954,6557,74,,,"Wasco, Oregon, US",24574.6195937336,1.1285648924813176
41067,Washington,Oregon,US,2022-12-15 04:20:58,45.55972701,-123.0955257,118763,737,,,"Washington, Oregon, US",19741.452678892005,0.6205636435590209
41069,Wheeler,Oregon,US,2022-12-15 04:20:58,44.72698162,-120.0281427,300,3,,,"Wheeler, Oregon, US",22522.52252252252,1.0
41071,Yamhill,Oregon,US,2022-12-15 04:20:58,45.23330449,-123.3086963,22062,248,,,"Yamhill, Oregon, US",20599.439775910363,1.1241047955761037
42001,Adams,Pennsylvania,US,2022-12-15 04:20:58,39.87140411,-77.21610347,30202,403,,,"Adams, Pennsylvania, US",29319.768175596306,1.3343487186279055
42003,Allegheny,Pennsylvania,US,2022-12-15 04:20:58,40.46809875,-79.98167747,328971,3682,,,"Allegheny, Pennsylvania, US",27052.53506243601,1.1192475932529007
42005,Armstrong,Pennsylvania,US,2022-12-15 04:20:58,40.81665618,-79.46290811,17816,378,,,"Armstrong, Pennsylvania, US",27521.43353672665,2.1216883700044904
42007,Beaver,Pennsylvania,US,2022-12-15 04:20:58,40.6825484,-80.34921611,47647,805,,,"Beaver, Pennsylvania, US",29065.6320724216,1.6895082586521712
42009,Bedford,Pennsylvania,US,2022-12-15 04:20:58,40.00522157,-78.48998442,12505,284,,,"Bedford, Pennsylvania, US",26113.013698630137,2.2710915633746502
42011,Berks,Pennsylvania,US,2022-12-15 04:20:58,40.41570541,-75.92457766,121729,1715,,,"Berks, Pennsylvania, US",28902.992658441843,1.4088672378808664
42013,Blair,Pennsylvania,US,2022-12-15 04:20:58,40.47961444,-78.34917412,34158,669,,,"Blair, Pennsylvania, US",28037.659342192743,1.9585455822940454
42015,Bradford,Pennsylvania,US,2022-12-15 04:20:58,41.78869215,-76.51570822,19833,227,,,"Bradford, Pennsylvania, US",32878.00673043449,1.1445570513790149
42017,Bucks,Pennsylvania,US,2022-12-15 04:20:58,40.33682119,-75.10836643,149716,2079,,,"Bucks, Pennsylvania, US",23829.88205707737,1.3886291378342996
42019,Butler,Pennsylvania,US,2022-12-15 04:20:58,40.91152759,-79.91351055,53335,815,,,"Butler, Pennsylvania, US",28391.88088558607,1.528077247586013
42021,Cambria,Pennsylvania,US,2022-12-15 04:20:58,40.49527404,-78.71377428,41825,793,,,"Cambria, Pennsylvania, US",32125.629839007004,1.8959952181709503
42023,Cameron,Pennsylvania,US,2022-12-15 04:20:58,41.43625568,-78.20376845,985,22,,,"Cameron, Pennsylvania, US",22149.76388576569,2.233502538071066
42025,Carbon,Pennsylvania,US,2022-12-15 04:20:58,40.91545395,-75.7068525,19319,324,,,"Carbon, Pennsylvania, US",30100.33965909445,1.6771054402401782
42027,Centre,Pennsylvania,US,2022-12-15 04:20:58,40.92058903,-77.82200624,42683,384,,,"Centre, Pennsylvania, US",26285.06327554885,0.899655600590399
42029,Chester,Pennsylvania,US,2022-12-15 04:20:58,39.97291773,-75.74768357,113205,1281,,,"Chester, Pennsylvania, US",21563.308945520763,1.13157546044786
42031,Clarion,Pennsylvania,US,2022-12-15 04:20:58,41.19265812,-79.42413524,9612,217,,,"Clarion, Pennsylvania, US",25006.503980436028,2.2575946733250105
42033,Clearfield,Pennsylvania,US,2022-12-15 04:20:58,41.00110782,-78.47592663,23327,386,,,"Clearfield, Pennsylvania, US",29432.843353731627,1.6547348566039353
42035,Clinton,Pennsylvania,US,2022-12-15 04:20:58,41.23255967,-77.63785995,10783,139,,,"Clinton, Pennsylvania, US",27912.09360115966,1.2890661226003894
42037,Columbia,Pennsylvania,US,2022-12-15 04:20:58,41.04821986,-76.40565017,18656,272,,,"Columbia, Pennsylvania, US",28717.443507173204,1.4579759862778732
42039,Crawford,Pennsylvania,US,2022-12-15 04:20:58,41.68447709,-80.10760592,23954,353,,,"Crawford, Pennsylvania, US",28304.718240792165,1.473657844201386
42041,Cumberland,Pennsylvania,US,2022-12-15 04:20:58,40.1625372,-77.26130755,60932,953,,,"Cumberland, Pennsylvania, US",24048.62454118483,1.564038600407011
42043,Dauphin,Pennsylvania,US,2022-12-15 04:20:58,40.41377078,-76.77993242,69968,1047,,,"Dauphin, Pennsylvania, US",25141.30485556901,1.4963983535330436
42045,Delaware,Pennsylvania,US,2022-12-15 04:20:58,39.91680171,-75.40243663,135827,2010,,,"Delaware, Pennsylvania, US",23966.073044938923,1.4798235991371378
42047,Elk,Pennsylvania,US,2022-12-15 04:20:58,41.42822061,-78.64524744,8320,115,,,"Elk, Pennsylvania, US",27816.783684386493,1.3822115384615385
42049,Erie,Pennsylvania,US,2022-12-15 04:20:58,41.99253829,-80.03301954,69712,866,,,"Erie, Pennsylvania, US",25845.29600189821,1.2422538443883406
42051,Fayette,Pennsylvania,US,2022-12-15 04:20:58,39.92041012,-79.64291195,37903,738,,,"Fayette, Pennsylvania, US",29319.89417825704,1.9470754293855368
42053,Forest,Pennsylvania,US,2022-12-15 04:20:58,41.51095103,-79.23229292,2499,35,,,"Forest, Pennsylvania, US",34483.234441838,1.4005602240896358
42055,Franklin,Pennsylvania,US,2022-12-15 04:20:58,39.92956518,-77.72157791,49377,770,,,"Franklin, Pennsylvania, US",31850.58086655873,1.5594305040808474
42057,Fulton,Pennsylvania,US,2022-12-15 04:20:58,39.92913544,-78.11163677,4915,69,,,"Fulton, Pennsylvania, US",33826.565726083965,1.4038657171922686
42059,Greene,Pennsylvania,US,2022-12-15 04:20:58,39.85746531,-80.22357106,10316,116,,,"Greene, Pennsylvania, US",28471.283084481,1.1244668476153548
42061,Huntingdon,Pennsylvania,US,2022-12-15 04:20:58,40.42162652,-77.97673273,13417,271,,,"Huntingdon, Pennsylvania, US",29720.45011518696,2.0198255943951704
42063,Indiana,Pennsylvania,US,2022-12-15 04:20:58,40.65241041,-79.08963285,21154,385,,,"Indiana, Pennsylvania, US",25161.46682050123,1.8199867637326275
42065,Jefferson,Pennsylvania,US,2022-12-15 04:20:58,41.12913106,-78.9986361,10758,257,,,"Jefferson, Pennsylvania, US",24773.74784110536,2.3889198735824504
42067,Juniata,Pennsylvania,US,2022-12-15 04:20:58,40.53358749,-77.3997513,5591,189,,,"Juniata, Pennsylvania, US",22578.039817469613,3.380432838490431
42069,Lackawanna,Pennsylvania,US,2022-12-15 04:20:58,41.43564672,-75.60379201,55998,863,,,"Lackawanna, Pennsylvania, US",26707.173993914363,1.5411264688024573
42071,Lancaster,Pennsylvania,US,2022-12-15 04:20:58,40.03904563,-76.24770128,143534,2019,,,"Lancaster, Pennsylvania, US",26301.57368926417,1.4066353616564717
42073,Lawrence,Pennsylvania,US,2022-12-15 04:20:58,40.99206278,-80.33393706,22435,448,,,"Lawrence, Pennsylvania, US",26236.083824492467,1.9968798751950079
42075,Lebanon,Pennsylvania,US,2022-12-15 04:20:58,40.36680311,-76.45651841,43502,552,,,"Lebanon, Pennsylvania, US",30679.934834582808,1.2689071766815319
42077,Lehigh,Pennsylvania,US,2022-12-15 04:20:58,40.6154815,-75.59435245,107233,1332,,,"Lehigh, Pennsylvania, US",29035.41121743321,1.2421549336491564
42079,Luzerne,Pennsylvania,US,2022-12-15 04:20:58,41.17823008,-75.98447579,90462,1532,,,"Luzerne, Pennsylvania, US",28499.41874568785,1.6935287745130552
42081,Lycoming,Pennsylvania,US,2022-12-15 04:20:58,41.34310539,-77.06629984,33804,579,,,"Lycoming, Pennsylvania, US",29836.09740597887,1.7128150514731983
42083,McKean,Pennsylvania,US,2022-12-15 04:20:58,41.80938602,-78.56478358,9550,168,,,"McKean, Pennsylvania, US",23507.69230769231,1.7591623036649215
42085,Mercer,Pennsylvania,US,2022-12-15 04:20:58,41.30248872,-80.25816981,27415,534,,,"Mercer, Pennsylvania, US",25053.918701564555,1.94783877439358
42087,Mifflin,Pennsylvania,US,2022-12-15 04:20:58,40.61116939,-77.61070738,14586,300,,,"Mifflin, Pennsylvania, US",31613.8540899042,2.0567667626491155
42089,Monroe,Pennsylvania,US,2022-12-15 04:20:58,41.05934058,-75.34031025,46061,573,,,"Monroe, Pennsylvania, US",27051.58247734494,1.2440025183995136
42091,Montgomery,Pennsylvania,US,2022-12-15 04:20:58,40.21053671,-75.36652296,191636,2543,,,"Montgomery, Pennsylvania, US",23063.249550194665,1.3269949278841136
42093,Montour,Pennsylvania,US,2022-12-15 04:20:58,41.03023987,-76.66345939,5672,96,,,"Montour, Pennsylvania, US",31113.54909489852,1.692524682651622
42095,Northampton,Pennsylvania,US,2022-12-15 04:20:58,40.75182733,-75.30471829,96114,1193,,,"Northampton, Pennsylvania, US",31483.368000393075,1.241234367521901
42097,Northumberland,Pennsylvania,US,2022-12-15 04:20:58,40.84785433,-76.70798222,27462,573,,,"Northumberland, Pennsylvania, US",30230.1773389254,2.086519554293205
42099,Perry,Pennsylvania,US,2022-12-15 04:20:58,40.40206612,-77.26297447,10122,196,,,"Perry, Pennsylvania, US",21875.0,1.9363762102351314
42101,Philadelphia,Pennsylvania,US,2022-12-15 04:20:58,40.00338507,-75.1379271,377760,5405,,,"Philadelphia, Pennsylvania, US",23847.52131227021,1.4308026260059297
42103,Pike,Pennsylvania,US,2022-12-15 04:20:58,41.33155042,-75.03208106,12744,109,,,"Pike, Pennsylvania, US",22835.026608611515,0.8553044569993723
42105,Potter,Pennsylvania,US,2022-12-15 04:20:58,41.74471626,-77.89559864,3771,99,,,"Potter, Pennsylvania, US",22818.58889023357,2.6252983293556085
42107,Schuylkill,Pennsylvania,US,2022-12-15 04:20:58,40.70497338,-76.2150785,40875,737,,,"Schuylkill, Pennsylvania, US",28915.73935865421,1.8030581039755351
42109,Snyder,Pennsylvania,US,2022-12-15 04:20:58,40.77129231,-77.06840691,9413,168,,,"Snyder, Pennsylvania, US",23315.66432180719,1.7847657494953788
42111,Somerset,Pennsylvania,US,2022-12-15 04:20:58,39.97172723,-79.02699593,21705,430,,,"Somerset, Pennsylvania, US",29551.92179394665,1.981110343238885
42113,Sullivan,Pennsylvania,US,2022-12-15 04:20:58,41.44634738,-76.51246591,1332,38,,,"Sullivan, Pennsylvania, US",21958.456973293767,2.8528528528528527
42115,Susquehanna,Pennsylvania,US,2022-12-15 04:20:58,41.82147784,-75.80071959,9725,124,,,"Susquehanna, Pennsylvania, US",24114.75897639357,1.275064267352185
42117,Tioga,Pennsylvania,US,2022-12-15 04:20:58,41.77255149,-77.25433032,9912,213,,,"Tioga, Pennsylvania, US",24419.206227981573,2.148910411622276
90042,Unassigned,Pennsylvania,US,2022-12-15 04:20:58,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-12-15 04:20:58,40.96188846,-77.05996014,13223,159,,,"Union, Pennsylvania, US",29434.81067604568,1.2024502760341829
42121,Venango,Pennsylvania,US,2022-12-15 04:20:58,41.40323442,-79.75845449,13406,264,,,"Venango, Pennsylvania, US",26458.51424962501,1.969267492167686
42123,Warren,Pennsylvania,US,2022-12-15 04:20:58,41.81304978,-79.26969577,9298,229,,,"Warren, Pennsylvania, US",23724.83478349621,2.462895246289525
42125,Washington,Pennsylvania,US,2022-12-15 04:20:58,40.19208869,-80.24582867,61965,703,,,"Washington, Pennsylvania, US",29954.31803350011,1.1345114177358187
42127,Wayne,Pennsylvania,US,2022-12-15 04:20:58,41.64938475,-75.29956506,12708,197,,,"Wayne, Pennsylvania, US",24742.50890753685,1.5502045955303745
42129,Westmoreland,Pennsylvania,US,2022-12-15 04:20:58,40.3137798,-79.46615476,96052,1504,,,"Westmoreland, Pennsylvania, US",27530.030180654,1.5658185149710573
42131,Wyoming,Pennsylvania,US,2022-12-15 04:20:58,41.51955538,-76.01074915,6296,119,,,"Wyoming, Pennsylvania, US",23497.798014480853,1.8900889453621348
42133,York,Pennsylvania,US,2022-12-15 04:20:58,39.9210089,-76.73040131,141850,1614,,,"York, Pennsylvania, US",31588.34716228193,1.1378216425801904
72001,Adjuntas,Puerto Rico,US,2022-12-15 04:20:58,18.180117,-66.754367,6302,0,,,"Adjuntas, Puerto Rico, US",36295.57104187064,0.0
72003,Aguada,Puerto Rico,US,2022-12-15 04:20:58,18.360255,-67.175131,12052,0,,,"Aguada, Puerto Rico, US",32844.60674769717,0.0
72005,Aguadilla,Puerto Rico,US,2022-12-15 04:20:58,18.459681,-67.120815,15299,0,,,"Aguadilla, Puerto Rico, US",30436.685566497563,0.0
72007,Aguas Buenas,Puerto Rico,US,2022-12-15 04:20:58,18.251619,-66.126806,7796,0,,,"Aguas Buenas, Puerto Rico, US",31417.748045458207,0.0
72009,Aibonito,Puerto Rico,US,2022-12-15 04:20:58,18.131361,-66.264131,7838,0,,,"Aibonito, Puerto Rico, US",35453.22960014475,0.0
72011,Anasco,Puerto Rico,US,2022-12-15 04:20:58,18.287985,-67.120611,7716,0,,,"Anasco, Puerto Rico, US",29494.28538664424,0.0
72013,Arecibo,Puerto Rico,US,2022-12-15 04:20:58,18.406631,-66.675077,27502,0,,,"Arecibo, Puerto Rico, US",33552.93658346144,0.0
72015,Arroyo,Puerto Rico,US,2022-12-15 04:20:58,17.998457,-66.056546,5257,0,,,"Arroyo, Puerto Rico, US",30496.57732915652,0.0
72017,Barceloneta,Puerto Rico,US,2022-12-15 04:20:58,18.445533,-66.560531,7141,0,,,"Barceloneta, Puerto Rico, US",30096.514519323977,0.0
72019,Barranquitas,Puerto Rico,US,2022-12-15 04:20:58,18.201592,-66.30963,8837,0,,,"Barranquitas, Puerto Rico, US",31873.76014427412,0.0
72021,Bayamon,Puerto Rico,US,2022-12-15 04:20:58,18.34946,-66.168435,62605,0,,,"Bayamon, Puerto Rico, US",36985.50827381269,0.0
72023,Cabo Rojo,Puerto Rico,US,2022-12-15 04:20:58,18.040993,-67.154391,12985,0,,,"Cabo Rojo, Puerto Rico, US",27328.21214353362,0.0
72025,Caguas,Puerto Rico,US,2022-12-15 04:20:58,18.211615,-66.050779,41831,0,,,"Caguas, Puerto Rico, US",33570.61457714717,0.0
72027,Camuy,Puerto Rico,US,2022-12-15 04:20:58,18.418578,-66.860206,10587,0,,,"Camuy, Puerto Rico, US",34706.92368214005,0.0
72029,Canovanas,Puerto Rico,US,2022-12-15 04:20:58,18.328802,-65.887612,12213,0,,,"Canovanas, Puerto Rico, US",27338.04897703362,0.0
72031,Carolina,Puerto Rico,US,2022-12-15 04:20:58,18.374986,-65.956831,48345,0,,,"Carolina, Puerto Rico, US",32891.33511130463,0.0
72033,Catano,Puerto Rico,US,2022-12-15 04:20:58,18.437269,-66.143306,6903,0,,,"Catano, Puerto Rico, US",29855.97508758272,0.0
72035,Cayey,Puerto Rico,US,2022-12-15 04:20:58,18.102851,-66.14914,13607,0,,,"Cayey, Puerto Rico, US",32085.170600580062,0.0
72037,Ceiba,Puerto Rico,US,2022-12-15 04:20:58,18.251818,-65.666416,3034,0,,,"Ceiba, Puerto Rico, US",27824.651504035217,0.0
72039,Ciales,Puerto Rico,US,2022-12-15 04:20:58,18.28885,-66.516475,4970,0,,,"Ciales, Puerto Rico, US",31439.777327935222,0.0
72041,Cidra,Puerto Rico,US,2022-12-15 04:20:58,18.173559,-66.161179,13337,0,,,"Cidra, Puerto Rico, US",34816.09105385439,0.0
72043,Coamo,Puerto Rico,US,2022-12-15 04:20:58,18.097597,-66.36014,10914,0,,,"Coamo, Puerto Rico, US",28469.32387312187,0.0
72045,Comerio,Puerto Rico,US,2022-12-15 04:20:58,18.224687,-66.221622,5658,0,,,"Comerio, Puerto Rico, US",30341.05534105534,0.0
72047,Corozal,Puerto Rico,US,2022-12-15 04:20:58,18.304264,-66.327738,11472,0,,,"Corozal, Puerto Rico, US",35524.7267209612,0.0
72049,Culebra,Puerto Rico,US,2022-12-15 04:20:58,18.31586,-65.28813,503,0,,,"Culebra, Puerto Rico, US",29346.557759626605,0.0
72051,Dorado,Puerto Rico,US,2022-12-15 04:20:58,18.436115,-66.278669,11704,0,,,"Dorado, Puerto Rico, US",32384.272709664925,0.0
72053,Fajardo,Puerto Rico,US,2022-12-15 04:20:58,18.318373,-65.666866,8984,0,,,"Fajardo, Puerto Rico, US",30501.799416038568,0.0
72054,Florida,Puerto Rico,US,2022-12-15 04:20:58,18.373715,-66.560488,4427,0,,,"Florida, Puerto Rico, US",39118.1408500486,0.0
72055,Guanica,Puerto Rico,US,2022-12-15 04:20:58,17.982429,-66.919643,3649,0,,,"Guanica, Puerto Rico, US",23720.990704023923,0.0
72057,Guayama,Puerto Rico,US,2022-12-15 04:20:58,18.007516,-66.133908,11270,0,,,"Guayama, Puerto Rico, US",28556.94919548968,0.0
72059,Guayanilla,Puerto Rico,US,2022-12-15 04:20:58,18.039942,-66.79186,5459,0,,,"Guayanilla, Puerto Rico, US",30976.564716563586,0.0
72061,Guaynabo,Puerto Rico,US,2022-12-15 04:20:58,18.345114,-66.114523,28601,0,,,"Guaynabo, Puerto Rico, US",34159.42098222817,0.0
72063,Gurabo,Puerto Rico,US,2022-12-15 04:20:58,18.266461,-65.979705,13980,0,,,"Gurabo, Puerto Rico, US",29685.94058564967,0.0
72065,Hatillo,Puerto Rico,US,2022-12-15 04:20:58,18.410928,-66.796326,11210,0,,,"Hatillo, Puerto Rico, US",28583.81355500025,0.0
72067,Hormigueros,Puerto Rico,US,2022-12-15 04:20:58,18.134532,-67.113972,4684,0,,,"Hormigueros, Puerto Rico, US",30184.302100786183,0.0
72069,Humacao,Puerto Rico,US,2022-12-15 04:20:58,18.145211,-65.810174,16180,0,,,"Humacao, Puerto Rico, US",31942.826683513314,0.0
72071,Isabela,Puerto Rico,US,2022-12-15 04:20:58,18.44981,-67.005093,13451,0,,,"Isabela, Puerto Rico, US",33275.6104198105,0.0
72073,Jayuya,Puerto Rico,US,2022-12-15 04:20:58,18.211446,-66.58878,5225,0,,,"Jayuya, Puerto Rico, US",37614.28262904038,0.0
72075,Juana Diaz,Puerto Rico,US,2022-12-15 04:20:58,18.050764,-66.494581,13767,0,,,"Juana Diaz, Puerto Rico, US",30813.13368696703,0.0
72077,Juncos,Puerto Rico,US,2022-12-15 04:20:58,18.223793,-65.909109,12089,0,,,"Juncos, Puerto Rico, US",31683.92084916787,0.0
72079,Lajas,Puerto Rico,US,2022-12-15 04:20:58,18.011661,-67.040585,6415,0,,,"Lajas, Puerto Rico, US",29145.84279872785,0.0
72081,Lares,Puerto Rico,US,2022-12-15 04:20:58,18.269035,-66.867236,10150,0,,,"Lares, Puerto Rico, US",41810.84198385236,0.0
