FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5087,Madison,Arkansas,US,2022-11-29 04:21:05,36.01038185,-93.72524943,4682,66,,,"Madison, Arkansas, US",28245.65637065637,1.4096539940196497
5089,Marion,Arkansas,US,2022-11-29 04:21:05,36.26844485,-92.68451899,3962,94,,,"Marion, Arkansas, US",23733.07775248592,2.372539121655729
5091,Miller,Arkansas,US,2022-11-29 04:21:05,33.31403423,-93.89285258,11201,199,,,"Miller, Arkansas, US",25894.07494740736,1.776627086867244
5093,Mississippi,Arkansas,US,2022-11-29 04:21:05,35.76271485,-90.0519437,15742,226,,,"Mississippi, Arkansas, US",38724.75461858257,1.4356498538940414
5095,Monroe,Arkansas,US,2022-11-29 04:21:05,34.6815935,-91.20540287,2245,37,,,"Monroe, Arkansas, US",33502.46231905686,1.6481069042316259
5097,Montgomery,Arkansas,US,2022-11-29 04:21:05,34.53704874,-93.65824478,1735,63,,,"Montgomery, Arkansas, US",19307.812152236813,3.6311239193083575
5099,Nevada,Arkansas,US,2022-11-29 04:21:05,33.66340119,-93.30632432,2638,46,,,"Nevada, Arkansas, US",31968.007755695588,1.7437452615617892
5101,Newton,Arkansas,US,2022-11-29 04:21:05,35.91947491,-93.21612969,1971,51,,,"Newton, Arkansas, US",25422.417128853347,2.5875190258751903
5103,Ouachita,Arkansas,US,2022-11-29 04:21:05,33.58839816,-92.87795984,6519,119,,,"Ouachita, Arkansas, US",27880.42083654093,1.8254333486731094
5105,Perry,Arkansas,US,2022-11-29 04:21:05,34.9459153,-92.94372564,2887,42,,,"Perry, Arkansas, US",27613.58201817312,1.4547973675095254
5107,Phillips,Arkansas,US,2022-11-29 04:21:05,34.43268455,-90.84800154,5738,103,,,"Phillips, Arkansas, US",32268.58621077494,1.7950505402579295
5109,Pike,Arkansas,US,2022-11-29 04:21:05,34.16250414,-93.65789349,2830,48,,,"Pike, Arkansas, US",26404.179884306774,1.696113074204947
5111,Poinsett,Arkansas,US,2022-11-29 04:21:05,35.57433534,-90.66268713,9519,138,,,"Poinsett, Arkansas, US",40458.17749064944,1.4497321147179325
5113,Polk,Arkansas,US,2022-11-29 04:21:05,34.48254879,-94.22728802,4550,158,,,"Polk, Arkansas, US",22791.02384291725,3.4725274725274726
5115,Pope,Arkansas,US,2022-11-29 04:21:05,35.44871474,-93.03212219,20458,224,,,"Pope, Arkansas, US",31929.70408290673,1.0949261902434255
5117,Prairie,Arkansas,US,2022-11-29 04:21:05,34.83624419,-91.55162157,2322,46,,,"Prairie, Arkansas, US",28801.78615728108,1.9810508182601205
5119,Pulaski,Arkansas,US,2022-11-29 04:21:05,34.77054088,-92.31355101,123059,1289,,,"Pulaski, Arkansas, US",31399.73106138894,1.047465037096027
5121,Randolph,Arkansas,US,2022-11-29 04:21:05,36.3415714,-91.02455531,6165,100,,,"Randolph, Arkansas, US",34330.103575008354,1.6220600162206003
5125,Saline,Arkansas,US,2022-11-29 04:21:05,34.64916145,-92.67583224,35686,380,,,"Saline, Arkansas, US",29146.418157909786,1.064843355937903
5127,Scott,Arkansas,US,2022-11-29 04:21:05,34.85588887,-94.0632176,2754,47,,,"Scott, Arkansas, US",26787.277502188503,1.7066085693536674
5129,Searcy,Arkansas,US,2022-11-29 04:21:05,35.9109364,-92.69936482,2416,52,,,"Searcy, Arkansas, US",30656.00812079685,2.152317880794702
5131,Sebastian,Arkansas,US,2022-11-29 04:21:05,35.19605503,-94.27162713,37960,565,,,"Sebastian, Arkansas, US",29696.3865224092,1.48840885142255
5133,Sevier,Arkansas,US,2022-11-29 04:21:05,33.99780401,-94.2424869,6891,84,,,"Sevier, Arkansas, US",40518.60998412418,1.2189812799303439
5135,Sharp,Arkansas,US,2022-11-29 04:21:05,36.16258158,-91.47819342,5497,119,,,"Sharp, Arkansas, US",31515.881206283684,2.164817173003456
5123,St. Francis,Arkansas,US,2022-11-29 04:21:05,35.02201976,-90.74828138,8311,105,,,"St. Francis, Arkansas, US",33251.98047531408,1.2633858741427024
5137,Stone,Arkansas,US,2022-11-29 04:21:05,35.86251946,-92.15684085,3494,74,,,"Stone, Arkansas, US",27938.589477051017,2.117916428162564
90005,Unassigned,Arkansas,US,2022-11-29 04:21:05,,,31859,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2022-11-29 04:21:05,33.16887091,-92.59746952,10935,198,,,"Union, Arkansas, US",28268.962308050257,1.8106995884773662
5141,Van Buren,Arkansas,US,2022-11-29 04:21:05,35.58095779,-92.51295036,4122,65,,,"Van Buren, Arkansas, US",24913.871260199456,1.576904415332363
5143,Washington,Arkansas,US,2022-11-29 04:21:05,35.976844,-94.21800746,77943,685,,,"Washington, Arkansas, US",32586.63723362892,0.8788473628164172
5145,White,Arkansas,US,2022-11-29 04:21:05,35.25688493,-91.74908296,25973,328,,,"White, Arkansas, US",32980.330908028904,1.2628498825703616
5147,Woodruff,Arkansas,US,2022-11-29 04:21:05,35.18902527,-91.2439489,2176,33,,,"Woodruff, Arkansas, US",34430.379746835446,1.5165441176470589
5149,Yell,Arkansas,US,2022-11-29 04:21:05,35.00292371,-93.41171338,7450,115,,,"Yell, Arkansas, US",34909.32945972541,1.5436241610738255
6001,Alameda,California,US,2022-11-29 04:21:05,37.64629437,-121.8929271,376119,2059,,,"Alameda, California, US",22504.186787879586,0.5474331262180321
6003,Alpine,California,US,2022-11-29 04:21:05,38.59678594,-119.8223594,139,0,,,"Alpine, California, US",12311.780336581043,0.0
6005,Amador,California,US,2022-11-29 04:21:05,38.44583082,-120.65696,11060,95,,,"Amador, California, US",27822.49949688066,0.8589511754068716
6007,Butte,California,US,2022-11-29 04:21:05,39.66727762,-121.6005252,49368,465,,,"Butte, California, US",22523.33634447456,0.9419056878949927
6009,Calaveras,California,US,2022-11-29 04:21:05,38.20537103,-120.552913,9210,135,,,"Calaveras, California, US",20063.173946193227,1.4657980456026058
6011,Colusa,California,US,2022-11-29 04:21:05,39.17881957,-122.2331726,5149,22,,,"Colusa, California, US",23896.59813431104,0.42726743056904254
6013,Contra Costa,California,US,2022-11-29 04:21:05,37.91923498,-121.9289527,276970,1483,,,"Contra Costa, California, US",24010.728843563127,0.5354370509441456
6015,Del Norte,California,US,2022-11-29 04:21:05,41.74228275,-123.8974063,7908,56,,,"Del Norte, California, US",28433.769595857902,0.7081436519979767
6017,El Dorado,California,US,2022-11-29 04:21:05,38.77965956,-120.5233166,37370,233,,,"El Dorado, California, US",19378.458123966127,0.6234947819106235
6019,Fresno,California,US,2022-11-29 04:21:05,36.75733899,-119.6466953,310293,2893,,,"Fresno, California, US",31057.22044117661,0.9323445904354917
6021,Glenn,California,US,2022-11-29 04:21:05,39.59875897,-122.3938452,7522,58,,,"Glenn, California, US",26492.44532102983,0.7710715235309759
6023,Humboldt,California,US,2022-11-29 04:21:05,40.69923009,-123.876044,27491,160,,,"Humboldt, California, US",20279.88019888166,0.5820086573787785
6025,Imperial,California,US,2022-11-29 04:21:05,33.0393082,-115.3669042,83453,960,,,"Imperial, California, US",46051.92726871396,1.1503481001282159
6027,Inyo,California,US,2022-11-29 04:21:05,36.51112084,-117.4111978,5557,60,,,"Inyo, California, US",30805.47702200787,1.0797192729890228
6029,Kern,California,US,2022-11-29 04:21:05,35.34329425,-118.7277796,293943,2566,,,"Kern, California, US",32653.004547868142,0.8729583626757569
6031,Kings,California,US,2022-11-29 04:21:05,36.07409056,-119.8159973,64591,463,,,"Kings, California, US",42232.90179155224,0.7168181325571674
6033,Lake,California,US,2022-11-29 04:21:05,39.10124298,-122.7536244,14253,149,,,"Lake, California, US",22136.79992544963,1.0453939521504245
6035,Lassen,California,US,2022-11-29 04:21:05,40.67311306,-120.5935099,11084,65,,,"Lassen, California, US",36254.211232132926,0.5864308913749549
6037,Los Angeles,California,US,2022-11-29 04:21:05,34.30828379,-118.2282411,3535493,34171,,,"Los Angeles, California, US",35217.2060722134,0.9665130152994221
6039,Madera,California,US,2022-11-29 04:21:05,37.21513971,-119.7665589,52783,387,,,"Madera, California, US",33549.86747347881,0.7331906106132656
6041,Marin,California,US,2022-11-29 04:21:05,38.07122463,-122.7210631,51666,314,,,"Marin, California, US",19961.67309312048,0.6077497774164828
6043,Mariposa,California,US,2022-11-29 04:21:05,37.57978556,-119.9073334,4295,40,,,"Mariposa, California, US",24966.575597279545,0.9313154831199069
6045,Mendocino,California,US,2022-11-29 04:21:05,39.4381191,-123.3911313,20780,136,,,"Mendocino, California, US",23954.16661863537,0.6544754571703562
6047,Merced,California,US,2022-11-29 04:21:05,37.18922369,-120.7209035,85144,876,,,"Merced, California, US",30662.63324690291,1.0288452503993235
6049,Modoc,California,US,2022-11-29 04:21:05,41.58965602,-120.7244817,1231,11,,,"Modoc, California, US",13923.764280058816,0.8935824532900081
6051,Mono,California,US,2022-11-29 04:21:05,37.93899289,-118.8872409,3500,8,,,"Mono, California, US",24231.514815840488,0.22857142857142856
6053,Monterey,California,US,2022-11-29 04:21:05,36.21862405,-121.2413397,116468,775,,,"Monterey, California, US",26832.17335812248,0.6654188274890958
6055,Napa,California,US,2022-11-29 04:21:05,38.50735751,-122.332839,34159,161,,,"Napa, California, US",24798.90231153444,0.47132527298808513
6057,Nevada,California,US,2022-11-29 04:21:05,39.30394768,-120.7627281,21263,132,,,"Nevada, California, US",21315.222294621824,0.6207966890843248
6059,Orange,California,US,2022-11-29 04:21:05,33.70147516,-117.7645998,740187,7571,,,"Orange, California, US",23307.89635770723,1.022849631241835
80006,Out of CA,California,US,2022-11-29 04:21:05,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-11-29 04:21:05,39.06167234,-120.7240569,86983,665,,,"Placer, California, US",21836.97395871252,0.7645172045112263
6063,Plumas,California,US,2022-11-29 04:21:05,40.00355989,-120.8395236,4169,13,,,"Plumas, California, US",22167.27814111767,0.3118253777884385
6065,Riverside,California,US,2022-11-29 04:21:05,33.74314981,-115.9933578,739627,6692,,,"Riverside, California, US",29937.79512706908,0.9047803825441743
6067,Sacramento,California,US,2022-11-29 04:21:05,38.45106826,-121.3425374,387630,3541,,,"Sacramento, California, US",24975.2264412799,0.9134999871011016
6069,San Benito,California,US,2022-11-29 04:21:05,36.60308176,-121.069975,17460,108,,,"San Benito, California, US",27799.00649598777,0.6185567010309279
6071,San Bernardino,California,US,2022-11-29 04:21:05,34.84060306,-116.1774685,710728,8133,,,"San Bernardino, California, US",32600.930697656284,1.1443196271991536
6073,San Diego,California,US,2022-11-29 04:21:05,33.03484597,-116.7365326,1012391,5562,,,"San Diego, California, US",30326.27091989108,0.5493924778074875
6075,San Francisco,California,US,2022-11-29 04:21:05,37.75215114,-122.4385672,195788,1076,,,"San Francisco, California, US",22209.5425211758,0.5495740290518316
6077,San Joaquin,California,US,2022-11-29 04:21:05,37.93433732,-121.2730061,215470,2344,,,"San Joaquin, California, US",28271.411851766323,1.0878544576971272
6079,San Luis Obispo,California,US,2022-11-29 04:21:05,35.38822029,-120.4039028,71260,530,,,"San Luis Obispo, California, US",25170.33954879888,0.7437552624193096
6081,San Mateo,California,US,2022-11-29 04:21:05,37.4228808,-122.3275546,183247,847,,,"San Mateo, California, US",23904.703139818383,0.46221766249924967
6083,Santa Barbara,California,US,2022-11-29 04:21:05,34.65329488,-120.0188492,114155,735,,,"Santa Barbara, California, US",25566.686599522058,0.6438614164951163
6085,Santa Clara,California,US,2022-11-29 04:21:05,37.23104908,-121.6970462,461135,2558,,,"Santa Clara, California, US",23919.626610341456,0.5547182495364698
6087,Santa Cruz,California,US,2022-11-29 04:21:05,37.05580291,-122.0066524,68283,275,,,"Santa Cruz, California, US",24992.58820041506,0.40273567359372026
6089,Shasta,California,US,2022-11-29 04:21:05,40.76391419,-122.0396884,42962,690,,,"Shasta, California, US",23857.174589071525,1.606070480890089
6091,Sierra,California,US,2022-11-29 04:21:05,39.57713498,-120.5200701,368,5,,,"Sierra, California, US",12246.256239600663,1.358695652173913
6093,Siskiyou,California,US,2022-11-29 04:21:05,41.59198861,-122.5407434,8708,95,,,"Siskiyou, California, US",20000.459358276486,1.0909508497932936
6095,Solano,California,US,2022-11-29 04:21:05,38.26827353,-121.9357113,115324,469,,,"Solano, California, US",25762.4937729396,0.40668030938919913
6097,Sonoma,California,US,2022-11-29 04:21:05,38.52746429,-122.8862506,114064,530,,,"Sonoma, California, US",23074.184360435007,0.46465142376209845
6099,Stanislaus,California,US,2022-11-29 04:21:05,37.55862499,-120.9970722,161550,1785,,,"Stanislaus, California, US",29337.52224603204,1.104921077065924
6101,Sutter,California,US,2022-11-29 04:21:05,39.03417539,-121.6945899,27201,234,,,"Sutter, California, US",28050.654319332585,0.8602624903496195
6103,Tehama,California,US,2022-11-29 04:21:05,40.12570935,-122.2370171,17000,216,,,"Tehama, California, US",26120.09095937557,1.2705882352941176
6105,Trinity,California,US,2022-11-29 04:21:05,40.6491767,-123.114713,1817,21,,,"Trinity, California, US",14790.39479039479,1.1557512383048982
6107,Tulare,California,US,2022-11-29 04:21:05,36.22026558,-118.8020203,159815,1545,,,"Tulare, California, US",34280.71944143545,0.9667427963582893
6109,Tuolumne,California,US,2022-11-29 04:21:05,38.02644018,-119.9525093,16819,206,,,"Tuolumne, California, US",30873.01295935974,1.2248052797431477
90006,Unassigned,California,US,2022-11-29 04:21:05,,,4402,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2022-11-29 04:21:05,34.44465746,-119.0910613,227547,1591,,,"Ventura, California, US",26896.61775448401,0.6991962100137554
6113,Yolo,California,US,2022-11-29 04:21:05,38.68278902,-121.9018288,52844,408,,,"Yolo, California, US",23965.532879818595,0.7720838695026871
6115,Yuba,California,US,2022-11-29 04:21:05,39.26255932,-121.3535644,20977,132,,,"Yuba, California, US",26665.226013118423,0.6292606187729418
8001,Adams,Colorado,US,2022-11-29 04:21:05,39.87432092,-104.3362578,161336,1412,,,"Adams, Colorado, US",31180.798614667747,0.8751921455843705
8003,Alamosa,Colorado,US,2022-11-29 04:21:05,37.57250606,-105.7885451,5671,65,,,"Alamosa, Colorado, US",34935.00893242161,1.1461823311585257
8005,Arapahoe,Colorado,US,2022-11-29 04:21:05,39.64977461,-104.3353617,190818,1305,,,"Arapahoe, Colorado, US",29061.971702279963,0.6838977454957079
8007,Archuleta,Colorado,US,2022-11-29 04:21:05,37.19474156,-107.0476867,3465,22,,,"Archuleta, Colorado, US",24698.838121035,0.6349206349206349
8009,Baca,Colorado,US,2022-11-29 04:21:05,37.31940883,-102.5603223,999,16,,,"Baca, Colorado, US",27897.235409103603,1.6016016016016017
8011,Bent,Colorado,US,2022-11-29 04:21:05,37.95474293,-103.0720195,2879,49,,,"Bent, Colorado, US",51622.73623812085,1.7019798541160125
8013,Boulder,Colorado,US,2022-11-29 04:21:05,40.09313619,-105.3546767,87822,416,,,"Boulder, Colorado, US",26923.07692307692,0.4736854091229988
8014,Broomfield,Colorado,US,2022-11-29 04:21:05,39.95998787,-105.0566324,17746,125,,,"Broomfield, Colorado, US",25184.133967217767,0.7043840865547165
8015,Chaffee,Colorado,US,2022-11-29 04:21:05,38.74745778,-106.1926573,5517,56,,,"Chaffee, Colorado, US",27102.574179603067,1.0150444081928585
8017,Cheyenne,Colorado,US,2022-11-29 04:21:05,38.82777431,-102.6032558,376,12,,,"Cheyenne, Colorado, US",20535.22665210268,3.1914893617021276
8019,Clear Creek,Colorado,US,2022-11-29 04:21:05,39.68864463,-105.6463118,1888,13,,,"Clear Creek, Colorado, US",19463.917525773195,0.6885593220338984
8021,Conejos,Colorado,US,2022-11-29 04:21:05,37.201606,-106.1917488,2223,57,,,"Conejos, Colorado, US",27093.23583180987,2.5641025641025643
8023,Costilla,Colorado,US,2022-11-29 04:21:05,37.27732493,-105.4276548,909,19,,,"Costilla, Colorado, US",23385.64445587857,2.09020902090209
8025,Crowley,Colorado,US,2022-11-29 04:21:05,38.32608609,-103.7844965,3503,31,,,"Crowley, Colorado, US",57795.74327668702,0.8849557522123894
8027,Custer,Colorado,US,2022-11-29 04:21:05,38.10883162,-105.3683478,811,22,,,"Custer, Colorado, US",16002.367797947907,2.7127003699136867
8029,Delta,Colorado,US,2022-11-29 04:21:05,38.86246243,-107.8631342,7007,152,,,"Delta, Colorado, US",22485.719786919966,2.169259312116455
8031,Denver,Colorado,US,2022-11-29 04:21:05,39.76018276,-104.8725695,216799,1459,,,"Denver, Colorado, US",29812.392826841176,0.6729735838264936
8033,Dolores,Colorado,US,2022-11-29 04:21:05,37.75208676,-108.5211585,408,8,,,"Dolores, Colorado, US",19854.014598540147,1.9607843137254901
8035,Douglas,Colorado,US,2022-11-29 04:21:05,39.33133796,-104.930001,98160,482,,,"Douglas, Colorado, US",27953.54744641952,0.4910350448247759
8037,Eagle,Colorado,US,2022-11-29 04:21:05,39.62754308,-106.6933637,18335,37,,,"Eagle, Colorado, US",33259.56427884703,0.20179983637851104
8041,El Paso,Colorado,US,2022-11-29 04:21:05,38.83240149,-104.5251411,229496,1841,,,"El Paso, Colorado, US",31856.61358989344,0.8021926308083801
8039,Elbert,Colorado,US,2022-11-29 04:21:05,39.28656773,-104.1358721,5678,45,,,"Elbert, Colorado, US",21242.844850162743,0.7925325818950335
8043,Fremont,Colorado,US,2022-11-29 04:21:05,38.47362326,-105.4399667,18061,201,,,"Fremont, Colorado, US",37753.71558770041,1.112895188527767
8045,Garfield,Colorado,US,2022-11-29 04:21:05,39.59921777,-107.902708,17517,103,,,"Garfield, Colorado, US",29165.348562295,0.5880002283496032
8047,Gilpin,Colorado,US,2022-11-29 04:21:05,39.85646523,-105.5252597,1150,6,,,"Gilpin, Colorado, US",18420.63110683966,0.5217391304347826
8049,Grand,Colorado,US,2022-11-29 04:21:05,40.10603347,-106.1178042,3946,30,,,"Grand, Colorado, US",25079.4457861955,0.7602635580334516
8051,Gunnison,Colorado,US,2022-11-29 04:21:05,38.66611652,-107.0320729,3886,16,,,"Gunnison, Colorado, US",22254.037338220136,0.4117344312918168
8053,Hinsdale,Colorado,US,2022-11-29 04:21:05,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US",19146.34146341464,0.0
8055,Huerfano,Colorado,US,2022-11-29 04:21:05,37.68473101,-104.9612585,1719,40,,,"Huerfano, Colorado, US",24923.879947803394,2.326934264107039
8057,Jackson,Colorado,US,2022-11-29 04:21:05,40.6659387,-106.3408905,194,0,,,"Jackson, Colorado, US",13936.781609195405,0.0
8059,Jefferson,Colorado,US,2022-11-29 04:21:05,39.58635604,-105.2517692,155988,1477,,,"Jefferson, Colorado, US",26761.55167178206,0.9468677077723927
8061,Kiowa,Colorado,US,2022-11-29 04:21:05,38.43260896,-102.7392145,377,6,,,"Kiowa, Colorado, US",26813.655761024183,1.5915119363395225
8063,Kit Carson,Colorado,US,2022-11-29 04:21:05,39.30497777,-102.6022199,1833,34,,,"Kit Carson, Colorado, US",25827.814569536426,1.8548827059465358
8067,La Plata,Colorado,US,2022-11-29 04:21:05,37.28632032,-107.8429014,15419,93,,,"La Plata, Colorado, US",27425.695024990662,0.6031519553797263
8065,Lake,Colorado,US,2022-11-29 04:21:05,39.20278823,-106.3555697,2154,2,,,"Lake, Colorado, US",26504.24510889628,0.09285051067780872
8069,Larimer,Colorado,US,2022-11-29 04:21:05,40.66671597,-105.4625784,104056,568,,,"Larimer, Colorado, US",29155.58743510069,0.5458599215806873
8071,Las Animas,Colorado,US,2022-11-29 04:21:05,37.3153406,-104.0376458,4242,48,,,"Las Animas, Colorado, US",29243.071832345235,1.1315417256011315
8073,Lincoln,Colorado,US,2022-11-29 04:21:05,38.98749519,-103.5136649,2369,11,,,"Lincoln, Colorado, US",41554.11331345378,0.46433094132545377
8075,Logan,Colorado,US,2022-11-29 04:21:05,40.7249637,-103.110817,8411,116,,,"Logan, Colorado, US",37534.02650720692,1.3791463559624302
8077,Mesa,Colorado,US,2022-11-29 04:21:05,39.01787888,-108.469799,49918,612,,,"Mesa, Colorado, US",32370.14460800208,1.2260106574782643
8079,Mineral,Colorado,US,2022-11-29 04:21:05,37.66954283,-106.9281698,292,4,,,"Mineral, Colorado, US",37971.39141742523,1.36986301369863
8081,Moffat,Colorado,US,2022-11-29 04:21:05,40.61810999,-108.2070876,3586,55,,,"Moffat, Colorado, US",26996.91334788828,1.5337423312883436
8083,Montezuma,Colorado,US,2022-11-29 04:21:05,37.33859579,-108.5958857,7362,89,,,"Montezuma, Colorado, US",28117.480808157965,1.2089106221135562
8085,Montrose,Colorado,US,2022-11-29 04:21:05,38.40214114,-108.2639022,10865,176,,,"Montrose, Colorado, US",25410.449506525096,1.6198803497468937
8087,Morgan,Colorado,US,2022-11-29 04:21:05,40.2627981,-103.8093302,6670,141,,,"Morgan, Colorado, US",22946.19512866382,2.113943028485757
8089,Otero,Colorado,US,2022-11-29 04:21:05,37.9014485,-103.7173385,5135,133,,,"Otero, Colorado, US",28093.883357041253,2.5900681596884128
8091,Ouray,Colorado,US,2022-11-29 04:21:05,38.14717457,-107.7675136,1080,6,,,"Ouray, Colorado, US",21809.369951534733,0.5555555555555556
80008,Out of CO,Colorado,US,2022-11-29 04:21:05,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-11-29 04:21:05,39.120926,-105.7182065,3396,23,,,"Park, Colorado, US",18020.69514460069,0.6772673733804476
8095,Phillips,Colorado,US,2022-11-29 04:21:05,40.59414277,-102.3577703,1045,19,,,"Phillips, Colorado, US",24501.758499413834,1.8181818181818181
8097,Pitkin,Colorado,US,2022-11-29 04:21:05,39.21720112,-106.9310027,7905,8,,,"Pitkin, Colorado, US",44492.59863792424,0.10120177103099304
